Invoice_Number,Customer_ID,Service_ID,Billing_Date,Payment_Status,Transaction_Type,Mode_of_Payment,Product_Name,Service,Product_Category,Service_Category,Product_Quantity,Tax_Amount,Actual_Amount,Billed_Amount,Paid_Amount,Balance_Amount,Unit_Price,Tax_Rate,Service_Charge,Discount_Amount,Store_Branch,Cashier_ID,Supplier_ID,Billing_Time,Customer_Type,Order_Channel,Invoice_Num_Int,Is_Duplicate,actual_billing_amnt,Leakage_Flag_Pred,Anomaly_Type_Pred
INV18720,CUST8722,SRV001,05-07-2023,Paid,Sale,Cash,Coffee Powder (200g),No Service,Beverages,No Service,3,126.0,1050.0,1176.0,1336.119254,-160.1192537,350.0,0.12,0,0,Branch B,CASH005,SUP117,19:47:11,Regular,In-Store,18720,0,1176.0,Anomaly,Excess Payment
INV18722,CUST4618,SRV001,27-03-2023,Failed,Sale,Cash,Biscuits (200g),No Service,Snacks,No Service,4,14.4,120.0,134.4,0.0,134.4,30.0,0.12,0,0,Main Store,CASH017,SUP123,05:26:31,Regular,Online,18722,0,134.4,No Leakage,No Anomaly
INV18727,CUST7759,SRV002,11-01-2024,Pending,Return,UPI,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,1,36.0,300.0,376.0,0.0,376.0,300.0,0.12,40,0,Branch A,CASH015,SUP151,04:34:03,New,In-Store,18727,0,376.0,No Leakage,No Anomaly
INV18728,CUST5433,SRV001,13-08-2024,Pending,Return,Cash,Biscuits (200g),No Service,Snacks,No Service,5,27.0,150.0,177.0,0.0,177.0,30.0,0.18,0,0,Branch A,CASH006,SUP176,05:55:41,Wholesale,Online,18728,0,177.0,No Leakage,No Anomaly
INV18729,CUST7670,SRV003,15-08-2023,Paid,Sale,Cheque,Butter (100g),Express Delivery,Dairy & Eggs,Delivery Services,3,7.5,150.0,237.5,212.6169233,24.88307667,50.0,0.05,80,0,Main Store,CASH020,SUP109,05:27:54,Regular,Phone,18729,0,237.5,Anomaly,Under Payment
INV18735,CUST9550,SRV003,04-03-2023,Paid,Return,UPI,Milk (1L),Express Delivery,Dairy & Eggs,Delivery Services,4,12.0,240.0,252.0,252.0,0.0,60.0,0.05,80,0,Branch B,CASH010,SUP197,10:56:30,Regular,In-Store,18735,0,332.0,Anomaly,Missing Charges
INV18737,CUST1148,SRV003,05-08-2023,Paid,Return,Debit Card,Eggs (12 pack),Express Delivery,Dairy & Eggs,Delivery Services,9,75.6,630.0,641.3351663,641.3351663,0.0,70.0,0.12,80,0,Branch B,CASH001,SUP180,21:56:57,New,Phone,18737,0,785.6,Anomaly,Missing Charges
INV18740,CUST1820,SRV001,17-05-2023,Failed,Return,Cash,Potatoes (1kg),No Service,Fresh Vegetables,No Service,1,1.75,35.0,36.75,0.0,36.75,35.0,0.05,0,0,Main Store,CASH004,SUP175,01:33:47,Premium,Online,18740,0,36.75,No Leakage,No Anomaly
INV18750,CUST7058,SRV003,05-06-2024,Failed,Return,Net Banking,Lentils (1kg),Express Delivery,Grains & Cereals,Delivery Services,2,36.0,200.0,316.0,66.5970254,249.4029746,100.0,0.18,80,0,Branch A,CASH013,SUP193,02:13:43,Regular,In-Store,18750,0,316.0,Anomaly,Payment Status Mismatch
INV18751,CUST6926,SRV003,05-07-2024,Failed,Return,Debit Card,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,6,6.0,120.0,206.0,0.0,206.0,20.0,0.05,80,0,Branch A,CASH019,SUP192,21:40:51,New,Phone,18751,0,206.0,No Leakage,No Anomaly
INV18752,CUST4333,SRV003,16-06-2024,Paid,Return,Cash,Onions (1kg),Express Delivery,Fresh Vegetables,Delivery Services,3,14.4,120.0,214.4,214.4,0.0,40.0,0.12,80,0,Main Store,CASH013,SUP133,21:21:55,New,Online,18752,0,214.4,No Leakage,No Anomaly
INV18753,CUST5661,SRV002,24-01-2023,Pending,Return,UPI,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,8,43.2,360.0,443.2,0.0,443.2,45.0,0.12,40,0,Main Store,CASH020,SUP188,05:42:30,Wholesale,In-Store,18753,0,443.2,No Leakage,No Anomaly
INV18754,CUST1562,SRV003,01-09-2023,Failed,Return,Net Banking,Apples (1kg),Express Delivery,Fruits,Delivery Services,7,42.0,840.0,962.0,0.0,962.0,120.0,0.05,80,0,Branch B,CASH013,SUP161,23:41:36,Wholesale,Online,18754,0,962.0,No Leakage,No Anomaly
INV18755,CUST3823,SRV003,10-12-2023,Failed,Return,Cheque,Milk (1L),Express Delivery,Dairy & Eggs,Delivery Services,7,50.4,420.0,550.4,0.0,550.4,60.0,0.12,80,0,Branch B,CASH015,SUP172,15:12:26,Wholesale,Phone,18755,0,550.4,No Leakage,No Anomaly
INV18758,CUST9971,SRV001,26-03-2024,Paid,Return,UPI,Chips (100g),No Service,Snacks,No Service,2,2.0,40.0,42.0,48.81458455,-6.814584553,20.0,0.05,0,0,Branch A,CASH004,SUP195,23:00:20,New,In-Store,18758,0,42.0,Anomaly,Excess Payment
INV18759,CUST8938,SRV001,27-07-2024,Failed,Sale,Credit Card,Oranges (1kg),No Service,Fruits,No Service,4,57.6,320.0,377.6,72.84047551,304.7595245,80.0,0.18,0,0,Online,CASH017,SUP198,01:35:49,Premium,Online,18759,0,377.6,Anomaly,Payment Status Mismatch
INV18761,CUST9694,SRV001,02-04-2024,Paid,Sale,Debit Card,Milk (1L),No Service,Dairy & Eggs,No Service,5,15.0,300.0,315.0,315.0,0.0,60.0,0.05,0,0,Branch A,CASH003,SUP144,11:35:55,Regular,Phone,18761,0,315.0,No Leakage,No Anomaly
INV18763,CUST9683,SRV001,25-09-2024,Paid,Return,Net Banking,Oranges (1kg),No Service,Fruits,No Service,10,40.0,800.0,840.0,1005.787365,-165.7873646,80.0,0.05,0,0,Branch A,CASH019,SUP112,05:19:37,Wholesale,In-Store,18763,0,840.0,Anomaly,Excess Payment
INV18764,CUST3016,SRV002,28-04-2023,Pending,Sale,Credit Card,Chips (100g),Standard Delivery,Snacks,Delivery Services,4,14.4,80.0,134.4,0.0,134.4,20.0,0.18,40,0,Online,CASH009,SUP122,08:07:31,Regular,Phone,18764,0,134.4,No Leakage,No Anomaly
INV18768,CUST5243,SRV002,06-07-2024,Failed,Return,Cheque,Coffee Powder (200g),Standard Delivery,Beverages,Delivery Services,1,63.0,350.0,368.0392491,0.0,368.0392491,350.0,0.18,40,0,Main Store,CASH019,SUP188,14:06:25,Premium,In-Store,18768,0,453.0,Anomaly,Missing Charges
INV18769,CUST4498,SRV001,16-08-2023,Failed,Return,Credit Card,Dishwash Soap (500ml),No Service,Household,No Service,3,12.0,240.0,252.0,0.0,252.0,80.0,0.05,0,0,Branch A,CASH018,SUP188,04:44:01,Regular,Online,18769,0,252.0,No Leakage,No Anomaly
INV18772,CUST7133,SRV003,06-06-2023,Paid,Return,UPI,Bread (500g),Express Delivery,Bakery,Delivery Services,1,7.2,40.0,121.5553123,121.5553123,0.0,40.0,0.18,80,0,Online,CASH007,SUP197,02:19:03,Wholesale,Phone,18772,0,127.2,Anomaly,Missing Charges
INV18777,CUST5957,SRV003,02-10-2023,Failed,Return,Credit Card,Chips (100g),Express Delivery,Snacks,Delivery Services,7,16.8,140.0,236.8,46.8146437,189.9853563,20.0,0.12,80,0,Main Store,CASH006,SUP173,06:25:09,Wholesale,Phone,18777,0,236.8,Anomaly,Payment Status Mismatch
INV18779,CUST5771,SRV002,03-02-2023,Failed,Sale,Credit Card,Cooking Oil (1L),Standard Delivery,Pantry Staples,Delivery Services,3,54.0,450.0,544.0,221.3048416,322.6951584,150.0,0.12,40,0,Branch B,CASH020,SUP191,13:27:22,New,Online,18779,0,544.0,Anomaly,Payment Status Mismatch
INV18781,CUST9417,SRV001,24-02-2023,Failed,Sale,Cash,Wheat Flour (1kg),No Service,Grains & Cereals,No Service,5,40.5,225.0,265.5,0.0,265.5,45.0,0.18,0,0,Branch A,CASH014,SUP157,00:28:04,Wholesale,Phone,18781,0,265.5,No Leakage,No Anomaly
INV18786,CUST4489,SRV002,22-08-2024,Paid,Sale,Net Banking,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,9,112.5,2250.0,2402.5,2687.56772,-285.0677197,250.0,0.05,40,0,Main Store,CASH013,SUP149,09:23:47,New,In-Store,18786,0,2402.5,Anomaly,Excess Payment
INV18797,CUST4897,SRV003,05-01-2024,Failed,Sale,Debit Card,Apples (1kg),Express Delivery,Fruits,Delivery Services,8,48.0,960.0,1088.0,452.8117551,635.1882449,120.0,0.05,80,0,Branch A,CASH003,SUP170,15:19:22,Premium,Online,18797,0,1088.0,Anomaly,Payment Status Mismatch
INV18798,CUST1177,SRV003,09-03-2023,Pending,Sale,Credit Card,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,6,48.6,270.0,398.6,0.0,398.6,45.0,0.18,80,0,Main Store,CASH012,SUP139,04:47:13,Wholesale,In-Store,18798,0,398.6,No Leakage,No Anomaly
INV18801,CUST2876,SRV002,21-02-2024,Pending,Return,UPI,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,2,25.0,500.0,565.0,0.0,565.0,250.0,0.05,40,0,Main Store,CASH005,SUP102,19:22:11,New,In-Store,18801,0,565.0,No Leakage,No Anomaly
INV18802,CUST9303,SRV001,14-03-2023,Failed,Return,Cash,Wheat Flour (1kg),No Service,Grains & Cereals,No Service,10,54.0,450.0,504.0,0.0,504.0,45.0,0.12,0,0,Online,CASH017,SUP105,05:19:58,Wholesale,In-Store,18802,0,504.0,No Leakage,No Anomaly
INV18804,CUST5856,SRV001,21-06-2024,Failed,Return,UPI,Dishwash Soap (500ml),No Service,Household,No Service,2,28.8,160.0,158.8233054,0.0,158.8233054,80.0,0.18,0,0,Main Store,CASH008,SUP146,09:38:27,New,Online,18804,0,188.8,No Leakage,Missing Charges
INV18807,CUST7183,SRV002,20-08-2024,Failed,Return,Net Banking,Wheat Flour (1kg),Standard Delivery,Grains & Cereals,Delivery Services,6,32.4,270.0,342.4,0.0,342.4,45.0,0.12,40,0,Branch B,CASH012,SUP168,07:13:43,Premium,Online,18807,0,342.4,No Leakage,No Anomaly
INV18811,CUST3064,SRV002,25-09-2023,Failed,Return,Debit Card,Dishwash Soap (500ml),Standard Delivery,Household,Delivery Services,3,28.8,240.0,308.8,0.0,308.8,80.0,0.12,40,0,Branch A,CASH012,SUP145,05:24:32,Premium,Online,18811,0,308.8,No Leakage,No Anomaly
INV18816,CUST9943,SRV002,26-10-2023,Paid,Return,Credit Card,Soap (100g),Standard Delivery,Personal Care,Delivery Services,7,50.4,280.0,370.4,370.4,0.0,40.0,0.18,40,0,Branch B,CASH011,SUP122,22:44:12,Wholesale,Online,18816,0,370.4,No Leakage,No Anomaly
INV18817,CUST1932,SRV001,25-12-2024,Failed,Sale,Credit Card,Potatoes (1kg),No Service,Fresh Vegetables,No Service,4,25.2,140.0,165.2,0.0,165.2,35.0,0.18,0,0,Branch B,CASH018,SUP196,15:23:19,New,Online,18817,0,165.2,No Leakage,No Anomaly
INV18818,CUST1874,SRV002,16-10-2023,Failed,Sale,Cheque,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,8,288.0,2400.0,2728.0,0.0,2728.0,300.0,0.12,40,0,Branch B,CASH007,SUP122,10:04:10,Regular,In-Store,18818,0,2728.0,No Leakage,No Anomaly
INV18822,CUST5061,SRV001,19-05-2024,Pending,Return,Cheque,Detergent (1kg),No Service,Household,No Service,8,192.0,1600.0,1792.0,0.0,1792.0,200.0,0.12,0,0,Branch A,CASH014,SUP145,20:31:33,Regular,Phone,18822,0,1792.0,No Leakage,No Anomaly
INV18829,CUST2019,SRV003,02-12-2024,Paid,Return,Debit Card,Soap (100g),Express Delivery,Personal Care,Delivery Services,4,8.0,160.0,248.0,248.0,0.0,40.0,0.05,80,0,Branch B,CASH011,SUP122,02:16:53,Wholesale,Online,18829,0,248.0,No Leakage,No Anomaly
INV18835,CUST1307,SRV001,23-12-2024,Failed,Sale,UPI,Eggs (12 pack),No Service,Dairy & Eggs,No Service,3,37.8,210.0,247.8,99.61614695,148.183853,70.0,0.18,0,0,Online,CASH017,SUP192,02:56:22,New,Online,18835,0,247.8,Anomaly,Payment Status Mismatch
INV18836,CUST6201,SRV002,23-08-2023,Paid,Return,UPI,Wheat Flour (1kg),Standard Delivery,Grains & Cereals,Delivery Services,6,48.6,270.0,358.6,358.6,0.0,45.0,0.18,40,0,Branch B,CASH009,SUP166,02:10:43,Wholesale,Online,18836,0,358.6,No Leakage,No Anomaly
INV18840,CUST7008,SRV001,09-11-2024,Failed,Return,Debit Card,Apples (1kg),No Service,Fruits,No Service,7,151.2,840.0,991.2,0.0,991.2,120.0,0.18,0,0,Online,CASH008,SUP107,16:35:51,New,In-Store,18840,1,991.2,Anomaly,Duplicate Entries
INV18840,CUST1569,SRV002,20-10-2023,Failed,Sale,Net Banking,Cooking Oil (1L),Standard Delivery,Pantry Staples,Delivery Services,4,72.0,600.0,712.0,0.0,712.0,150.0,0.12,40,0,Branch B,CASH001,SUP186,17:55:55,New,In-Store,18840,1,712.0,Anomaly,Duplicate Entries
INV18842,CUST5084,SRV002,25-06-2023,Paid,Sale,Net Banking,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,2,30.0,600.0,670.0,744.7511833,-74.75118331,300.0,0.05,40,0,Online,CASH004,SUP108,07:21:30,Wholesale,Phone,18842,0,670.0,Anomaly,Excess Payment
INV18844,CUST3756,SRV003,16-12-2024,Pending,Sale,Credit Card,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,4,9.6,80.0,169.6,0.0,169.6,20.0,0.12,80,0,Branch A,CASH009,SUP190,12:56:00,Wholesale,Phone,18844,0,169.6,No Leakage,No Anomaly
INV18845,CUST3886,SRV001,23-08-2023,Failed,Sale,Net Banking,Oranges (1kg),No Service,Fruits,No Service,9,36.0,720.0,756.0,0.0,756.0,80.0,0.05,0,0,Branch B,CASH010,SUP163,23:02:03,Regular,Phone,18845,0,756.0,No Leakage,No Anomaly
INV18852,CUST2888,SRV001,08-06-2024,Paid,Sale,Net Banking,Salt (1kg),No Service,Pantry Staples,No Service,3,7.2,60.0,67.2,60.01087219,7.189127806,20.0,0.12,0,0,Branch A,CASH002,SUP147,01:30:55,Premium,Online,18852,0,67.2,Anomaly,Under Payment
INV18853,CUST3683,SRV001,04-06-2023,Pending,Sale,Net Banking,Sugar (1kg),No Service,Pantry Staples,No Service,7,37.8,315.0,352.8,0.0,352.8,45.0,0.12,0,0,Branch B,CASH017,SUP183,07:17:42,Wholesale,Phone,18853,0,352.8,No Leakage,No Anomaly
INV18854,CUST3894,SRV001,03-08-2024,Pending,Return,Credit Card,Lentils (1kg),No Service,Grains & Cereals,No Service,9,162.0,900.0,1062.0,0.0,1062.0,100.0,0.18,0,0,Main Store,CASH014,SUP127,04:05:24,Regular,Online,18854,0,1062.0,No Leakage,No Anomaly
INV18858,CUST6032,SRV002,18-11-2023,Pending,Sale,Net Banking,Rice (1kg),Standard Delivery,Grains & Cereals,Delivery Services,2,14.4,120.0,174.4,0.0,174.4,60.0,0.12,40,0,Branch B,CASH002,SUP143,15:05:04,Premium,In-Store,18858,0,174.4,No Leakage,No Anomaly
INV18860,CUST1213,SRV002,15-07-2024,Failed,Sale,UPI,Shampoo (250ml),Standard Delivery,Personal Care,Delivery Services,1,21.6,180.0,241.6,0.0,241.6,180.0,0.12,40,0,Branch B,CASH015,SUP167,19:16:57,Regular,In-Store,18860,1,241.6,Anomaly,Duplicate Entries
INV18860,CUST7769,SRV003,25-03-2023,Failed,Return,Cash,Detergent (1kg),Express Delivery,Household,Delivery Services,3,30.0,600.0,710.0,0.0,710.0,200.0,0.05,80,0,Branch B,CASH004,SUP118,23:29:45,New,Online,18860,1,710.0,Anomaly,Duplicate Entries
INV18866,CUST7796,SRV001,31-05-2024,Pending,Sale,Cash,Shampoo (250ml),No Service,Personal Care,No Service,5,45.0,900.0,945.0,0.0,945.0,180.0,0.05,0,0,Main Store,CASH018,SUP105,21:13:09,New,Phone,18866,0,945.0,No Leakage,No Anomaly
INV18869,CUST9829,SRV003,17-12-2024,Paid,Sale,Cheque,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,8,8.0,160.0,248.0,292.9565415,-44.95654146,20.0,0.05,80,0,Branch A,CASH009,SUP190,05:36:33,New,Phone,18869,0,248.0,Anomaly,Excess Payment
INV18871,CUST3965,SRV003,16-03-2023,Failed,Return,Net Banking,Oranges (1kg),Express Delivery,Fruits,Delivery Services,4,57.6,320.0,457.6,213.0010285,244.5989715,80.0,0.18,80,0,Branch B,CASH009,SUP185,19:32:16,Wholesale,In-Store,18871,0,457.6,Anomaly,Payment Status Mismatch
INV18875,CUST5733,SRV002,04-06-2024,Paid,Return,Net Banking,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,8,100.8,560.0,700.8,700.8,0.0,70.0,0.18,40,0,Main Store,CASH011,SUP160,00:27:08,Regular,Phone,18875,0,700.8,No Leakage,No Anomaly
INV18876,CUST9463,SRV001,11-12-2024,Pending,Sale,Cheque,Coffee Powder (200g),No Service,Beverages,No Service,6,105.0,2100.0,2205.0,0.0,2205.0,350.0,0.05,0,0,Main Store,CASH019,SUP158,20:13:35,Premium,Phone,18876,0,2205.0,No Leakage,No Anomaly
INV18880,CUST2893,SRV001,29-04-2024,Failed,Sale,Debit Card,Tomatoes (1kg),No Service,Fresh Vegetables,No Service,4,6.0,120.0,126.0,24.87029651,101.1297035,30.0,0.05,0,0,Online,CASH020,SUP112,03:49:14,Wholesale,In-Store,18880,0,126.0,Anomaly,Payment Status Mismatch
INV18885,CUST9208,SRV001,07-09-2023,Failed,Sale,Cash,Chicken (1kg),No Service,Meat & Fish,No Service,10,125.0,2500.0,2625.0,0.0,2625.0,250.0,0.05,0,0,Online,CASH008,SUP104,18:38:32,Regular,In-Store,18885,0,2625.0,No Leakage,No Anomaly
INV18887,CUST9573,SRV001,05-09-2023,Paid,Return,Debit Card,Tomatoes (1kg),No Service,Fresh Vegetables,No Service,1,3.6,30.0,33.6,38.29928697,-4.699286968,30.0,0.12,0,0,Branch A,CASH017,SUP107,19:51:07,New,In-Store,18887,0,33.6,Anomaly,Excess Payment
INV18889,CUST3458,SRV002,20-03-2023,Paid,Sale,Net Banking,Onions (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,10,20.0,400.0,460.0,460.0,0.0,40.0,0.05,40,0,Branch B,CASH012,SUP168,20:04:54,New,Phone,18889,0,460.0,No Leakage,No Anomaly
INV18897,CUST9897,SRV002,22-08-2023,Paid,Sale,Debit Card,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,5,75.0,1500.0,1615.0,1835.266223,-220.2662231,300.0,0.05,40,0,Online,CASH002,SUP122,19:14:56,Premium,Online,18897,0,1615.0,Anomaly,Excess Payment
INV18900,CUST1964,SRV002,02-12-2024,Failed,Return,Cash,Dishwash Soap (500ml),Standard Delivery,Household,Delivery Services,8,76.8,640.0,756.8,0.0,756.8,80.0,0.12,40,0,Branch B,CASH019,SUP198,16:34:53,Wholesale,Online,18900,0,756.8,No Leakage,No Anomaly
INV18904,CUST2033,SRV003,17-10-2024,Pending,Sale,Debit Card,Chips (100g),Express Delivery,Snacks,Delivery Services,4,4.0,80.0,164.0,0.0,164.0,20.0,0.05,80,0,Branch B,CASH010,SUP172,16:26:42,Premium,In-Store,18904,0,164.0,No Leakage,No Anomaly
INV18907,CUST2300,SRV003,12-10-2024,Pending,Sale,Cheque,Soap (100g),Express Delivery,Personal Care,Delivery Services,3,14.4,120.0,214.4,0.0,214.4,40.0,0.12,80,0,Branch B,CASH015,SUP154,18:53:59,Wholesale,In-Store,18907,0,214.4,No Leakage,No Anomaly
INV18909,CUST9274,SRV001,18-06-2024,Pending,Return,Credit Card,Fish (1kg),No Service,Meat & Fish,No Service,1,54.0,300.0,354.0,0.0,354.0,300.0,0.18,0,0,Branch B,CASH018,SUP190,20:31:51,Regular,Phone,18909,0,354.0,No Leakage,No Anomaly
INV18912,CUST3160,SRV002,14-04-2024,Pending,Sale,Net Banking,Bananas (1kg),Standard Delivery,Fruits,Delivery Services,7,42.0,350.0,392.0,0.0,392.0,50.0,0.12,40,0,Online,CASH015,SUP172,05:23:02,Wholesale,Online,18912,0,432.0,Anomaly,No Anomaly
INV18913,CUST5534,SRV002,21-10-2024,Paid,Return,Net Banking,Soap (100g),Standard Delivery,Personal Care,Delivery Services,1,7.2,40.0,87.2,72.04956289,15.15043711,40.0,0.18,40,0,Online,CASH014,SUP127,03:15:54,Regular,In-Store,18913,0,87.2,Anomaly,Under Payment
INV18914,CUST9635,SRV002,19-07-2024,Pending,Sale,UPI,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,5,270.0,1500.0,1810.0,0.0,1810.0,300.0,0.18,40,0,Main Store,CASH013,SUP145,11:43:01,Wholesale,Phone,18914,0,1810.0,No Leakage,No Anomaly
INV18915,CUST6708,SRV003,05-11-2023,Pending,Sale,UPI,Butter (100g),Express Delivery,Dairy & Eggs,Delivery Services,6,36.0,300.0,416.0,0.0,416.0,50.0,0.12,80,0,Branch A,CASH005,SUP116,20:15:59,Regular,Online,18915,0,416.0,No Leakage,No Anomaly
INV18920,CUST5454,SRV003,23-07-2024,Failed,Sale,UPI,Tea Powder (250g),Express Delivery,Beverages,Delivery Services,5,30.0,600.0,710.0,327.9860688,382.0139312,120.0,0.05,80,0,Branch B,CASH019,SUP106,04:23:23,Regular,Online,18920,0,710.0,Anomaly,Payment Status Mismatch
INV18923,CUST6386,SRV002,21-05-2024,Paid,Return,Debit Card,Potatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,4,7.0,140.0,147.0,147.0,0.0,35.0,0.05,40,0,Branch A,CASH014,SUP199,07:44:00,Wholesale,In-Store,18923,1,187.0,Anomaly,Missing Charges
INV18923,CUST3527,SRV001,31-12-2024,Pending,Sale,Cash,Biscuits (200g),No Service,Snacks,No Service,10,36.0,300.0,336.0,0.0,336.0,30.0,0.12,0,0,Main Store,CASH014,SUP176,21:26:33,Wholesale,In-Store,18923,1,336.0,Anomaly,Duplicate Entries
INV18926,CUST8386,SRV003,11-04-2023,Paid,Sale,Debit Card,Lentils (1kg),Express Delivery,Grains & Cereals,Delivery Services,5,25.0,500.0,605.0,605.0,0.0,100.0,0.05,80,0,Main Store,CASH019,SUP141,10:53:23,Wholesale,Online,18926,0,605.0,No Leakage,No Anomaly
INV18927,CUST8344,SRV002,31-07-2024,Paid,Sale,UPI,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,8,120.0,2400.0,2560.0,2560.0,0.0,300.0,0.05,40,0,Online,CASH017,SUP175,08:31:11,New,Online,18927,0,2560.0,No Leakage,No Anomaly
INV18928,CUST1143,SRV002,08-03-2023,Pending,Sale,UPI,Wheat Flour (1kg),Standard Delivery,Grains & Cereals,Delivery Services,8,64.8,360.0,464.8,0.0,464.8,45.0,0.18,40,0,Main Store,CASH003,SUP125,13:02:40,Regular,Online,18928,0,464.8,No Leakage,No Anomaly
INV18933,CUST4581,SRV001,27-08-2023,Paid,Sale,UPI,Bread (500g),No Service,Bakery,No Service,4,8.0,160.0,168.0,168.0,0.0,40.0,0.05,0,0,Branch B,CASH020,SUP190,05:30:49,New,Online,18933,0,168.0,No Leakage,No Anomaly
INV18937,CUST3810,SRV002,27-09-2024,Pending,Sale,Debit Card,Detergent (1kg),Standard Delivery,Household,Delivery Services,7,168.0,1400.0,1608.0,0.0,1608.0,200.0,0.12,40,0,Main Store,CASH006,SUP156,11:18:45,Regular,Phone,18937,0,1608.0,No Leakage,No Anomaly
INV18938,CUST8862,SRV003,21-03-2023,Failed,Return,Cash,Rice (1kg),Express Delivery,Grains & Cereals,Delivery Services,9,64.8,540.0,684.8,0.0,684.8,60.0,0.12,80,0,Main Store,CASH014,SUP137,10:49:49,Wholesale,Phone,18938,0,684.8,No Leakage,No Anomaly
INV18940,CUST7899,SRV001,26-05-2024,Paid,Return,UPI,Detergent (1kg),No Service,Household,No Service,4,40.0,800.0,840.0,678.5688675,161.4311325,200.0,0.05,0,0,Branch B,CASH001,SUP165,12:28:29,Premium,Online,18940,0,840.0,Anomaly,Under Payment
INV18943,CUST8722,SRV001,09-06-2024,Paid,Sale,Net Banking,Potatoes (1kg),No Service,Fresh Vegetables,No Service,1,1.75,35.0,36.75,36.75,0.0,35.0,0.05,0,0,Main Store,CASH005,SUP126,05:49:24,Wholesale,In-Store,18943,0,36.75,No Leakage,No Anomaly
INV18944,CUST7008,SRV003,02-08-2023,Failed,Sale,UPI,Bread (500g),Express Delivery,Bakery,Delivery Services,3,6.0,120.0,206.0,0.0,206.0,40.0,0.05,80,0,Main Store,CASH015,SUP151,19:44:56,Premium,Phone,18944,0,206.0,No Leakage,No Anomaly
INV18945,CUST6233,SRV003,09-02-2024,Paid,Sale,Cheque,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,5,18.0,100.0,198.0,149.6253174,48.3746826,20.0,0.18,80,0,Branch B,CASH006,SUP145,18:41:51,Premium,Phone,18945,0,198.0,Anomaly,Under Payment
INV18946,CUST5331,SRV002,28-10-2023,Paid,Sale,Debit Card,Cheese (200g),Standard Delivery,Dairy & Eggs,Delivery Services,2,54.0,300.0,394.0,394.0,0.0,150.0,0.18,40,0,Online,CASH017,SUP104,16:57:24,New,Online,18946,0,394.0,No Leakage,No Anomaly
INV18947,CUST2867,SRV003,15-11-2023,Failed,Sale,Cash,Cheese (200g),Express Delivery,Dairy & Eggs,Delivery Services,7,189.0,1050.0,1319.0,154.6751857,1164.324814,150.0,0.18,80,0,Online,CASH016,SUP136,01:09:34,Wholesale,Online,18947,0,1319.0,Anomaly,Payment Status Mismatch
INV18948,CUST2121,SRV003,14-04-2024,Pending,Sale,Cash,Apples (1kg),Express Delivery,Fruits,Delivery Services,8,115.2,960.0,1155.2,0.0,1155.2,120.0,0.12,80,0,Branch A,CASH018,SUP130,04:47:06,New,In-Store,18948,1,1155.2,Anomaly,Duplicate Entries
INV18948,CUST7184,SRV001,04-06-2024,Pending,Return,Debit Card,Sugar (1kg),No Service,Pantry Staples,No Service,10,22.5,450.0,472.5,0.0,472.5,45.0,0.05,0,0,Main Store,CASH006,SUP104,11:30:35,Premium,Phone,18948,1,472.5,Anomaly,Duplicate Entries
INV18955,CUST8858,SRV001,26-10-2024,Pending,Sale,Credit Card,Milk (1L),No Service,Dairy & Eggs,No Service,9,64.8,540.0,604.8,0.0,604.8,60.0,0.12,0,0,Branch B,CASH012,SUP171,10:04:15,Regular,Phone,18955,0,604.8,No Leakage,No Anomaly
INV18956,CUST5371,SRV001,17-08-2023,Pending,Return,Cash,Butter (100g),No Service,Dairy & Eggs,No Service,2,5.0,100.0,105.0,0.0,105.0,50.0,0.05,0,0,Main Store,CASH013,SUP187,12:11:52,Regular,Phone,18956,0,105.0,No Leakage,No Anomaly
INV18958,CUST1112,SRV002,08-08-2024,Paid,Sale,UPI,Bananas (1kg),Standard Delivery,Fruits,Delivery Services,3,7.5,150.0,157.5,157.5,0.0,50.0,0.05,40,0,Branch A,CASH003,SUP100,10:48:32,New,Phone,18958,0,197.5,Anomaly,Missing Charges
INV18959,CUST7129,SRV002,01-04-2024,Pending,Sale,Cash,Biscuits (200g),Standard Delivery,Snacks,Delivery Services,7,25.2,210.0,275.2,0.0,275.2,30.0,0.12,40,0,Branch A,CASH009,SUP188,02:36:55,Wholesale,In-Store,18959,0,275.2,No Leakage,No Anomaly
